title,author
Red Dragon,Thomas Harrris
Nobody is Ever Missing,Catherine Lacey
The Deeper the Water The Uglier The Fish,Katya Apekina
The Bell Jar,Sylvia Plath
A Heartbreaking Work of Staggering Genius,Dave Eggers
Angela's Ashes,Frank McCourt
The Fingersmith,Sarah Waters
Anne of Green Gables,Lucy Maud Montgomery
Neverwhere,Neil Gaiman
Abarat,Clive Barker
Dune,Frank Herbert 
The Tale of Genji,Murasaki Shikibu
Good Omens,Terry Pratchett
The Prince,Niccolo Machiavelli
Stranger in a Strange Land,Robert A. Heinlein
I'll Be Gone in the Dark,Michelle McNamara
The Autobiography of Red,Anne Carson
Helter Skelter,Vincent Bugliosi
The Moon is a Harsh Mistress,Robert A. Heinlein
The Picture of Dorian Gray,Oscar Wilde
Pride and Prejudice,Jane Austen
Wuthering Heights,Emily Bronte
Jane Eyre,Charlotte Bronte
Sherlock Holmes,Sir Arthur Conan Doyle
Tuesdays with Morrie,Mitch Albom
The Great Gatsby,F. Scott Fitzgerald
The Call of Everest,Conrad Anker
A Year Off,Alexandra Brown
